,Unnamed: 0.25,Unnamed: 0.24,Unnamed: 0.23,Unnamed: 0.22,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,symbol,long_move_val,fut_benchmark,long_moves,days_theta,idv_updated_time
125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,125,RBLBANK,2.219497089966044,158.5590322580645,0,0.0,2024-11-26 09:04:57.273764
126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,TATACHEM,11.825868958913412,1092.3,1,0.5,2024-11-26 10:09:22.502493
127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,PAGEIND,393.6498013582343,45256.812903225815,0,0.0,2024-11-26 09:04:57.273764
128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,IDFCFIRSTB,0.7427337805263159,65.39,1,0.5,2024-11-26 14:55:52.623115
129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,129,BALKRISIND,25.761057939473684,2779.6483870967736,0,0.0,2024-11-26 09:04:57.273764
130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,130,JSWSTEEL,8.845097215280134,960.7,2,1.0,2024-11-26 10:09:22.502493
131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,131,GMRINFRA,1.0206644418336164,80.78,1,0.5,2024-11-26 10:09:22.502493
132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,JINDALSTEL,9.07918725,894.15,1,0.5,2024-11-26 11:37:45.622959
133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,HAL,46.94640658319185,4379.0,5,2.5,2024-11-26 10:09:22.502493
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,SHREECEM,220.41510400000013,25032.2,4,2.0,2024-11-26 14:55:52.623115
135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,135,NTPC,3.5355778951612904,362.9,1,0.5,2024-11-26 11:34:37.053910
136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,ESCORTS,34.978326075891346,3611.9,2,1.0,2024-11-26 10:09:22.502493
137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,MUTHOOTFIN,18.407075049999992,1957.0,1,0.5,2024-11-26 12:05:11.606063
138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,138,HAVELLS,14.276905600084891,1718.0,2,1.0,2024-11-26 10:56:32.684495
139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,139,TCS,29.01243107457555,4336.05,3,1.5,2024-11-26 10:09:22.502493
140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,140,MCX,82.5686316386248,6050.65,2,1.0,2024-11-26 15:04:15.293976
141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,FEDERALBNK,2.1728865134634976,213.29,1,0.5,2024-11-26 14:55:52.623115
142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,SBICARD,5.452264245331072,702.35,6,3.0,2024-11-26 11:12:24.034229
143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,143,ICICIPRULI,6.585894041595924,691.5048387096774,0,0.0,2024-11-26 09:04:57.273764
144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,144,HINDUNILVR,15.697406601103568,2486.5,2,1.0,2024-11-26 11:37:45.622959
145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,145,HCLTECH,15.337536615959252,1907.7967741935488,0,0.0,2024-11-26 09:04:57.273764
146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,MGL,15.285361946604418,1187.4,1,0.5,2024-11-26 10:09:22.502493
147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,TVSMOTOR,22.70838811375212,2430.9999999999995,0,0.0,2024-11-26 09:04:57.273764
148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,ADANIPORTS,23.1325731,1141.516129032258,0,0.0,2024-11-26 09:04:57.273764
149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,DABUR,3.985896517105263,527.55,3,1.5,2024-11-26 11:39:21.733965
150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,JUBLFOOD,6.671951405772496,651.4,2,1.0,2024-11-26 12:05:11.606063
151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,151,IDEA,0.1753548031409168,7.55,12,6.0,2024-11-26 14:55:52.623115
152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,IOC,1.4815831208149408,137.25,3,1.5,2024-11-26 10:09:22.502493
153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,153,INDUSINDBK,9.398617385398982,1015.5,1,0.5,2024-11-26 11:03:58.872853
154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,154,ONGC,2.4633289032258063,255.65,3,1.5,2024-11-26 10:09:22.502493
155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,155,VEDL,4.621740160186757,447.75,2,1.0,2024-11-26 15:06:30.122145
156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,156,BIOCON,3.5402835477079795,353.65,6,3.0,2024-11-26 14:55:52.623115
157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,LT,25.001095713073003,3727.45,4,2.0,2024-11-26 10:09:22.502493
158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,BOSCHLTD,298.5698657052632,35030.1,2,1.0,2024-11-26 10:09:22.502493
159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,AUBANK,6.041180012903226,592.6064516129032,0,0.0,2024-11-26 09:04:57.273764
160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,SRF,20.46024490144313,2240.0,3,1.5,2024-11-26 10:09:22.502493
161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,161,PIIND,41.92549167436333,4138.572580645161,0,0.0,2024-11-26 09:04:57.273764
162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,162,LTTS,49.4889174066214,5465.05,4,2.0,2024-11-26 11:37:45.622959
163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,TITAN,26.016773510950767,3339.75,3,1.5,2024-11-26 14:55:52.623115
164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,ABBOTINDIA,260.02869524210536,27660.0,3,1.5,2024-11-26 11:04:56.286813
165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,TATASTEEL,1.4063356673174874,145.33,1,0.5,2024-11-26 10:09:22.502493
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,SBIN,6.8382020237691,845.0,4,2.0,2024-11-26 10:09:22.502493
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,PERSISTENT,67.62634611146011,5992.0,2,1.0,2024-11-26 10:09:22.502493
168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,SBILIFE,13.279581463497452,1507.7,1,0.5,2024-11-26 11:38:53.733130
169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,ASHOKLEY,2.077146881561969,231.43,5,2.5,2024-11-26 15:04:15.293976
170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,NESTLEIND,15.531329023344652,2274.0,1,0.5,2024-11-26 11:03:58.872853
171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,METROPOLIS,21.14508494736842,2159.4,4,2.0,2024-11-26 14:55:52.623115
172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,172,COROMANDEL,19.523758186757217,1763.8,2,1.0,2024-11-26 14:55:52.623115
173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,IGL,4.659409815789476,323.3,2,1.0,2024-11-26 10:09:22.502493
174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,174,PETRONET,2.822267067741936,329.4,6,3.0,2024-11-26 14:55:52.623115
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,BATAINDIA,10.497978290662136,1374.45,8,4.0,2024-11-26 10:56:32.684495
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,HDFCLIFE,5.899498963497453,685.05,1,0.5,2024-11-26 10:20:59.162171
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,NAVINFLUOR,33.14019901315789,3446.7,3,1.5,2024-11-26 10:09:22.502493
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,HEROMOTOCO,47.05034604516129,4865.15,1,0.5,2024-11-26 11:37:45.622959
